gender	state	deviceinfo_deviceid	deviceinfo_model	num_session	total_time
Male	WY	990005781991592	SM-G925P	12475	6959619000
Male	NY	358166070168320	SM-G935V	12472	5849260000
Male	PA	357425071289670	SAMSUNG-SM-G930A	12412	3839071000
Female	OH	355301072643599	SM-G930V	12408	5422926000
Female	OK	357425071160541	SAMSUNG-SM-G930A	12368	2253032000
Male	WA	990005887346212	SM-G928V	12362	5136387000
Female	NC	357425071225542	SAMSUNG-SM-G930A	12335	7687057000
Female	AR	355300076536676	SM-G935V	12314	6253842000
Female	NJ	355301072622965	SM-G930V	12299	6403411000
Female	CA	353411062450038	SAMSUNG-SM-G900A	12282	4683757000
Male	MI	353450082079930	SM-G930V	12240	7797159000
Male	MD	358445070607572	SAMSUNG-SM-G935A	12217	5595032000
Male	CA	990007000938487	SM-N920P	12215	8007580000
Male	FL	358166070168155	SM-G935V	12195	3379009000
Female	OK	357425071108698	SAMSUNG-SM-G930A	12128	7204527000
Male	UT	355300070387035	SM-G935V	12097	6097773000
Male	MN	355300070626697	SM-G935V	12078	5609806000
Female	TX	356567057990465	SAMSUNG-SGH-I337	12033	5639169000
Female	FL	358166075672912	SM-G935V	11934	4337063000
Male	TX	353411066729965	SAMSUNG-SM-G900A	11918	3624251000
Female	NJ	359775076296262	SM-G930V	11904	6982935000
Male	NV	357216073497563	SAMSUNG-SM-G935A	11882	5680369000
Female	NC	357753070392967	SM-G935V	11876	5304024000
Male	TX	355072060834389	SAMSUNG-SM-N915A	11871	7036569000
Female	ID	353411066823198	SAMSUNG-SM-G900A	11810	2984942000
Female	CA	357425071339715	SAMSUNG-SM-G930A	11786	7004698000
Male	TX	990005790923933	SM-G925P	11773	6232961000
Female	FL	355501073674416	SM-G930P	11762	4603825000
Male	TX	990005893695875	SM-N920V	11754	5790015000
Female	UT	359716060394846	SM-G925T	11747	7010027000
Female	AL	357743061565572	SAMSUNG-SM-G920A	11703	4338286000
Male	ky	357425071296196	SAMSUNG-SM-G930A	11677	3668455000
Female	Ar	357425071288722	SAMSUNG-SM-G930A	11667	6781613000
Male	CA	353513071298777	SAMSUNG-SM-G928A	11623	4562947000
Male	MO	355300070387043	SM-G935V	11609	3809536000
Female	CA	355301072498119	SM-G930V	11608	4176573000
Female	CA	353513071310796	SAMSUNG-SM-G928A	11596	4884944000
Female	CA	358166075680147	SM-G935V	11495	6089677000
Female	IL	990005893696089	SM-N920V	11487	6099396000
Male	CO	357753070305787	SM-G935V	11446	6033455000
Male	MI	990005880719845	SM-G928V	11440	5659475000
Female	AR	355301072645271	SM-G930V	11420	4167356000
Female	VA	354473070140893	SAMSUNG-SM-G928A	11401	5064706000
Male	WA	990005893695610	SM-N920V	11397	3662116000
Female	CA	353877071311355	SAMSUNG-SM-N920A	11377	2402624000
Female	CO	358166070168130	SM-G935V	11353	5272415000
Female	PA	357425076369469	SAMSUNG-SM-G930A	11335	2135120000
Female	PA	359035060154286	SM-N915T	11306	7966807000
Female	CA	359362060362341	SM-G920T	11298	5019234000
Male	VA	353877075411821	SAMSUNG-SM-N920A	11268	5153082000
Female	FL	353562083939878	SM-G930P	11256	5820746000
Female	NJ	355301072523742	SM-G930V	11239	3964035000
Male	NC	353754070121426	SM-G928T	11197	7447647000
Male	TX	357942061016558	SAMSUNG-SM-G925A	11183	6431920000
Male	MO	355301072520029	SM-G930V	11168	-148603000
Female	TX	355300076649156	SM-G935V	11125	5789895000
Female	NE	358166075678885	SM-G935V	11116	8070775000
Male	OR	355301072643581	SM-G930V	11087	2776173000
Female	NJ	357425071335366	SAMSUNG-SM-G930A	11087	1853335000
Female	NJ	354473070032603	SAMSUNG-SM-G928A	11059	5357132000
Female	MS	354473070141263	SAMSUNG-SM-G928A	11014	6718959000
Female	CA	990005880669479	SM-G928V	11008	5332644000
Male	TX	357572054648123	SAMSUNG-SM-N900A	10995	3309066000
Female	PA	355300076577845	SM-G935V	10986	6004907000
Male	CA	357751076194700	SM-G935T	10931	5968818000
Male	KY	357219070934083	SM-G935T	10897	6904916000
Male	DE	357751072810580	SM-G935T	10874	6662495000
Female	CA	353425083265563	SM-G930V	10855	1357793000
Female	WI	357425071202442	SAMSUNG-SM-G930A	10854	4955045000
Female	AR	357216070373627	SAMSUNG-SM-G935A	10814	4207811000
Female	IL	357216070685509	SAMSUNG-SM-G935A	10755	5851670000
Female	MI	990005887320258	SM-G928V	10755	5082149000
Male	UT	357425071288706	SAMSUNG-SM-G930A	10755	3285163000
Male	NY	359775076006422	SM-G930V	10753	3654165000
Male	OR	357752071455088	SM-G930T	10741	7383616000
Male	MD	357753070434231	SM-G935V	10716	4179470000
Female	FL	357752071445477	SM-G930T	10708	7577045000
Male	IA	355501073685388	SM-G930P	10708	5356930000
Female	OH	357090074695966	SM-G935P	10678	6646791000
Male	WA	357751076248126	SM-G935T	10626	7081887000
Female	NY	990005826417405	SM-G928P	10606	7797468000
Male	NY	359716060417712	SM-G925T	10583	6859597000
Male	NC	357753070382968	SM-G935V	10562	4840858000
Female	OH	353754070164210	SM-G928T	10556	7258712000
Female	CA	359362060362150	SM-G920T	10543	6333359000
Female	CA	353450082163528	SM-G930V	10529	3237092000
Female	MD	990007013165698	SM-N920V	10501	5888180000
Male	Ok	990005880669453	SM-G928V	10491	3386912000
Female	OR	990005887495704	SM-G928V	10456	3339540000
Male	CA	357752071326628	SM-G930T	10434	8466450000
Female	CA	353411062450947	SAMSUNG-SM-G900A	10433	3213367000
Male	VA	355911070572390	SM-G935P	10430	2466236000
Male	TX	354035070143845	SM-N920T	10421	5897430000
Male	MA	357219070992230	SM-G935T	10413	5324109000
Female	PA	352330080785947	SAMSUNG-SM-G935A	10391	5903043000
Male	RI	351881067045433	SM-G900T	10375	7211055000
Female	FL	990005787929117	SM-G920P	10343	7118653000
Female	MO	353425082862568	SM-G930V	10326	3802755000
Male	MN	355301072496188	SM-G930V	10318	5807450000
Male	NJ	357518057387896	SM-N900T	10317	2595456000
Female	NY	355300076577811	SM-G935V	10281	4887824000
Male	OR	359775076204118	SM-G930V	10273	298615000
Male	MO	357425071228470	SAMSUNG-SM-G930A	10265	5910530000
Male	MA	355301072644654	SM-G930V	10240	6976217000
Female	TX	357219070965434	SM-G935T	10220	6179660000
Female	NJ	353450082090879	SM-G930V	10208	3087440000
Male	TX	357425071317711	SAMSUNG-SM-G930A	10204	1617450000
Male	TX	353754070137612	SM-G928T	10201	4903412000
Male	AL	990004460657228	SM-N900P	10197	1724257000
Female	CA	357751076268348	SM-G935T	10185	6661041000
Female	GA	357751076249579	SM-G935T	10184	6462979000
Male	IN	355301072434502	SM-G930V	10160	3975788000
Female	KY	355911070574321	SM-G935P	10125	5671711000
Male	GA	353754070137778	SM-G928T	10116	6389774000
Female	CA	357753070321511	SM-G935V	10092	2339596000
Female	CA	353411062450699	SAMSUNG-SM-G900A	10065	7141750000
Female	IA	355301072524260	SM-G930V	10065	2829056000
Female	TX	357425071125858	SAMSUNG-SM-G930A	10042	4288073000
Female	TX	358843061815552	SAMSUNG-SM-G920A	10033	4376547000
Male	SC	990005899005624	SM-N920V	10032	-912468000
Female	TX	990004471223952	SM-G900V	10026	2784958000
Female	CO	355301072645412	SM-G930V	10022	2599766000
Female	MI	355301072519880	SM-G930V	10015	5080507000
Male	NJ	355911070419295	SM-G935P	10014	5544528000
Male	MD	357425071121790	SAMSUNG-SM-G930A	9990	2151068000
Female	FL	355300076561492	SM-G935V	9984	6864690000
Female	TN	351881067045466	SM-G900T	9925	7246970000
Male	VA	354473070140182	SAMSUNG-SM-G928A	9902	7590291000
Female	OH	359362060358539	SM-G920T	9892	5636056000
Female	TX	357752071460203	SM-G930T	9890	5476426000
Male	IA	355301072434387	SM-G930V	9873	7513403000
Female	CA	355301072581377	SM-G930V	9865	6761475000
Female	TX	354483063948798	SAMSUNG-SM-N910A	9850	9359994000
Male	FL	990004491877100	SM-N900V	9846	5052819000
Male	TX	357741061258230	SAMSUNG-SM-G925A	9845	2172491000
Male	IL	355300070503060	SM-G935V	9841	7244858000
Female	FL	990005856732236	SM-G928P	9828	7361456000
Male	GA	990004471037519	SM-G900V	9805	3666965000
Female	MA	357752071336759	SM-G930T	9783	4600489000
Male	WA	357752071439934	SM-G930T	9777	5288178000
Female	MI	990004826044798	SM-N915V	9767	5071733000
Female	GA	355501074620756	SM-G930P	9747	6616857000
Female	MD	357752071405182	SM-G930T	9732	4867430000
Female	IA	355301072524237	SM-G930V	9727	2574044000
Female	TX	357752071317957	SM-G930T	9719	3340313000
Male	OH	990004498481450	SM-N900V	9711	3157619000
Female	TX	357425071123309	SAMSUNG-SM-G930A	9696	4435966000
Male	NV	990004483946327	SM-G900V	9691	2012070000
Female	FL	355300070386961	SM-G935V	9682	2793634000
Male	VA	353877075380836	SAMSUNG-SM-N920A	9667	4596884000
Male	OR	357090074682659	SM-G935P	9660	5563316000
Male	NC	990005892048746	SM-N920V	9657	8204384000
Female	TX	357751070204794	SM-G935T	9622	8143825000
Female	NC	990005887314111	SM-G928V	9584	3114259000
Male	TX	357942061060267	SAMSUNG-SM-G925A	9566	6045294000
Male	NJ	355301072519815	SM-G930V	9537	2959026000
Male	NY	353450082079971	SM-G930V	9533	4021919000
Male	TX	359361060590158	SM-G920T	9521	5213799000
Female	TX	353877071221307	SAMSUNG-SM-N920A	9521	4010106000
Female	FL	355301072580338	SM-G930V	9514	3220596000
Female	ky	356164075596225	SM-G935T	9509	6137132000
Female	NJ	990005899005574	SM-N920V	9509	8341558000
Male	UT	359716060436464	SM-G925T	9508	6252370000
Male	TX	357751070204828	SM-G935T	9503	6577405000
Male	GA	353450082090838	SM-G930V	9502	3358220000
Male	TX	357216070406559	SAMSUNG-SM-G935A	9500	3720444000
Female	OK	353502067164861	SAMSUNG-SM-G900A	9487	5003515000
Male	TX	354483064461429	SAMSUNG-SM-N910A	9484	3634017000
Male	CA	353756074099284	SM-N920T	9477	8604225000
Male	MD	357753070386753	SM-G935V	9457	4150298000
Female	AR	353502062258437	SAMSUNG-SM-G900A	9452	7415690000
Female	TX	354035070177058	SM-N920T	9439	8826707000
Female	TX	357572054795965	SAMSUNG-SM-N900A	9431	2678420000
Female	TX	353300063193947	SM-G900T	9429	6277871000
Female	NY	357425071322679	SAMSUNG-SM-G930A	9428	7336942000
Female	TX	353754070137471	SM-G928T	9426	5839930000
Male	MS	355501074560598	SM-G930P	9417	3881128000
Male	CO	355301072644399	SM-G930V	9412	7168722000
Male	TX	357219071001825	SM-G935T	9411	6634955000
Female	TX	990005856762357	SM-G928P	9408	7726839000
Male	FL	355501074597384	SM-G930P	9401	4444930000
Male	MA	357572054564882	SAMSUNG-SM-N900A	9398	2630076000
Female	TN	358166070168288	SM-G935V	9394	2531604000
Male	NE	990005887492552	SM-G928V	9390	3416513000
Female	GA	359754073190984	SM-G930T	9382	5094206000
Male	FL	357219071006055	SM-G935T	9379	4758623000
Female	CO	990004460222205	SM-N900V	9356	3120935000
Female	VA	357219070960203	SM-G935T	9351	4143350000
Female	OH	990005880342408	SM-G928V	9329	5809983000
Male	CA	990004900602651	SM-G900V	9319	1366972000
Male	MA	357753070382976	SM-G935V	9314	2138539000
Male	LA	353425083300030	SM-G930V	9312	5142569000
Female	FL	352330080783462	SAMSUNG-SM-G935A	9276	8033286000
Male	WI	357753070343572	SM-G935V	9273	3293319000
Male	IA	357216070408076	SAMSUNG-SM-G935A	9263	8024281000
Male	CA	353754070137653	SM-G928T	9254	7574420000
Female	al	353425083301921	SM-G930V	9232	4298990000
Male	AL	353754070139725	SM-G928T	9230	5728550000
Male	WI	990005880662680	SM-G928V	9226	5627285000
Female	MD	356164075605729	SM-G935T	9180	5742012000
Male	MI	355301072522918	SM-G930V	9095	3173469000
Male	MI	358579055913637	SAMSUNG-SM-N900A	9068	1848913000
Male	UT	359361060591263	SM-G920T	9063	5320362000
Male	TX	355072060829108	SAMSUNG-SM-N915A	9050	522143000
Female	WI	357425076367273	SAMSUNG-SM-G930A	9034	5677631000
Female	TX	353757071143109	SM-N920T	9032	6250289000
Female	CA	357425070712649	SAMSUNG-SM-G930A	9030	3004742000
Male	PA	355300070387142	SM-G935V	9030	7601026000
Female	TX	353411066761877	SAMSUNG-SM-G900A	9026	5328540000
Male	AL	355301072522884	SM-G930V	9018	4084719000
Female	UT	355301072525093	SM-G930V	8969	6978853000
Male	NJ	357425071288995	SAMSUNG-SM-G930A	8958	7547697000
Female	OH	359362060358612	SM-G920T	8948	6123389000
Male	SD	990005893695966	SM-N920V	8948	6037396000
Male	AL	355300070382424	SM-G935V	8942	5367095000
Male	TX	357751070203267	SM-G935T	8939	6231597000
Male	NY	354035070182447	SM-N920T	8938	4234261000
Female	WI	355301072645164	SM-G930V	8928	4669865000
Female	NJ	357572054867103	SAMSUNG-SM-N900A	8920	2643336000
Female	WA	356164075481436	SM-G935T	8919	8059360000
Male	CA	358445070607614	SAMSUNG-SM-G935A	8910	2844715000
Male	CA	355911070573786	SM-G935P	8899	6112820000
Female	NJ	352330080853935	SAMSUNG-SM-G935A	8896	2104217000
Male	CA	353754070137893	SM-G928T	8892	6177495000
Male	PA	353411066687460	SAMSUNG-SM-G900A	8884	2979772000
Female	MO	355911070574602	SM-G935P	8883	5460562000
Male	MI	357751076249520	SM-G935T	8868	6160171000
Female	TX	357752071456375	SM-G930T	8866	4640141000
Male	TX	990005898669081	SM-N920V	8857	3731352000
Female	MD	357216070359170	SAMSUNG-SM-G935A	8853	4816346000
Male	TX	357219071005909	SM-G935T	8846	5867925000
Male	MD	353877071264547	SAMSUNG-SM-N920A	8818	6407857000
Female	GA	990007013155327	SM-N920V	8810	5206662000
Male	TX	990004858200417	SM-G920V	8801	3171940000
Male	NY	990005790919576	SM-G925P	8794	6041327000
Female	MI	355911070414486	SM-G935P	8772	4490890000
Female	ky	990005856731824	SM-G928P	8752	5617149000
Female	CA	990005848963717	SM-G928P	8751	7357048000
Female	TX	353502066716893	SAMSUNG-SM-G900A	8744	1671381000
Male	TX	990004854246844	SM-G925V	8742	4228755000
Male	FL	358579055903646	SAMSUNG-SM-N900A	8741	4704652000
Male	MN	357752071446988	SM-G930T	8738	4604595000
Female	IL	358166075708690	SM-G935V	8682	6782081000
Female	TX	357425071289647	SAMSUNG-SM-G930A	8678	5914591000
Female	IN	990004910186208	SM-G900V	8643	2328579000
Male	VA	357216070589503	SAMSUNG-SM-G935A	8638	5417171000
Female	NY	355301072518973	SM-G930V	8628	1717311000
Male	TN	355301072644662	SM-G930V	8617	3161211000
Male	CA	990005892128506	SM-N920V	8613	9801843000
Male	HI	990005880294583	SM-G928V	8612	6229252000
Female	MI	990005856732277	SM-G928P	8590	6588711000
Male	LA	355501074620202	SM-G930P	8545	7893424000
Male	IN	357216070344693	SAMSUNG-SM-G935A	8523	4558357000
Male	CA	357753070322626	SM-G935V	8500	7372971000
Male	OH	353411066748387	SAMSUNG-SM-G900A	8489	2868778000
Male	IL	990005880664637	SM-G928V	8484	5033698000
Female	CT	355301072524328	SM-G930V	8476	5975165000
Female	NY	357090076068378	SM-G935P	8464	5648909000
Female	NJ	353411066683790	SAMSUNG-SM-G900A	8462	6827433000
Female	MD	990005887387893	SM-G928V	8427	7362913000
Female	MD	355300076529374	SM-G935V	8423	5777189000
Male	MI	990004854281437	SM-G925V	8416	5461018000
Male	MO	990004900602065	SM-G900V	8403	1630177000
Female	SC	990005887496769	SM-G928V	8397	3732499000
Male	PA	353754070139931	SM-G928T	8390	6633867000
Male	FL	353876072631415	SAMSUNG-SM-N920A	8377	7931531000
Male	NE	354473070137154	SAMSUNG-SM-G928A	8351	3120628000
Male	NJ	990005782059910	SM-G925P	8344	7077671000
Male	IL	353513071309772	SAMSUNG-SM-G928A	8333	2429785000
Female	CA	357216073481906	SAMSUNG-SM-G935A	8332	6001364000
Female	TX	990007000937216	SM-N920P	8329	9031223000
Male	FL	353876072623412	SAMSUNG-SM-N920A	8328	5290493000
Male	CO	355301072522983	SM-G930V	8328	6882832000
Female	CA	355300070600890	SM-G935V	8326	3203099000
Male	TX	353754070137810	SM-G928T	8313	7087493000
Female	NY	990004512898325	SM-G900V	8311	1528421000
Female	MI	352330081074739	SAMSUNG-SM-G935A	8304	2624024000
Male	OH	355501074628783	SM-G930P	8302	7553582000
Female	OH	351881067048627	SM-G900T	8299	3243518000
Female	OH	358445070607762	SAMSUNG-SM-G935A	8294	6404354000
Female	NC	990005887341379	SM-G928V	8288	6665588000
Female	TX	351881066884766	SM-G900T	8287	6240697000
Male	WI	990004764710863	SM-N910P	8282	6473963000
Female	VA	354473070069985	SAMSUNG-SM-G928A	8265	4820934000
Female	AZ	990005898602017	SM-N920V	8249	5163048000
Female	AL	353877071311553	SAMSUNG-SM-N920A	8248	5398483000
Male	NJ	357725081905219	SM-G955U	8211	1960766000
Male	OH	990005880669420	SM-G928V	8199	2520990000
Male	GA	355501074590736	SM-G930P	8190	5554485000
Male	PA	358445070605899	SAMSUNG-SM-G935A	8170	4564590000
Female	HI	353450082122003	SM-G930V	8146	5135933000
Female	MI	990004854404062	SM-G925V	8143	4237713000
Female	VA	357216070686317	SAMSUNG-SM-G935A	8138	7381532000
Male	FL	353425083299729	SM-G930V	8135	2436826000
Female	OH	355301072524666	SM-G930V	8133	4043114000
Female	GA	357425071106700	SAMSUNG-SM-G930A	8121	4226781000
Female	UT	359716060436373	SM-G925T	8113	4488929000
Female	MN	357752071455005	SM-G930T	8098	6105394000
Female	NJ	990005781984639	SM-G925P	8097	7393333000
Male	GA	358445073504891	SAMSUNG-SM-G935A	8091	4473553000
Female	IL	357752071447390	SM-G930T	8086	4323382000
Male	OR	990007005201329	SM-N920P	8077	6720112000
Male	VA	355501074590652	SM-G930P	8072	5274485000
Male	NY	357751076249595	SM-G935T	8062	3257254000
Female	UT	354035070176183	SM-N920T	8043	6300192000
Male	NE	990005887320266	SM-G928V	8001	5310536000
Female	TX	357425071117913	SAMSUNG-SM-G930A	7995	7039301000
Male	TX	357751070241465	SM-G935T	7975	5195672000
Male	UT	355301072580361	SM-G930V	7972	3980495000
Female	CT	357752071318484	SM-G930T	7949	5657897000
Female	MI	990005787928713	SM-G920P	7949	6385099000
Female	HI	353513071301274	SAMSUNG-SM-G928A	7927	2899420000
Male	OH	355911070573133	SM-G935P	7924	4679609000
Female	MD	353513071302512	SAMSUNG-SM-G928A	7924	2714119000
Male	TX	352959060499911	SM-G900T1	7923	3092350000
Female	FL	356164075585137	SM-G935T	7923	5203618000
Female	GA	357216070408605	SAMSUNG-SM-G935A	7918	3033356000
Female	NJ	358445070614511	SAMSUNG-SM-G935A	7913	1375634000
Female	ID	355301072518866	SM-G930V	7867	2386387000
Male	MD	357216070345823	SAMSUNG-SM-G935A	7856	4954809000
Female	CA	356164075591705	SM-G935T	7849	6132742000
Female	CA	357425071244691	SAMSUNG-SM-G930A	7842	-646238000
Female	UT	990005826417272	SM-G928P	7836	8563427000
Male	NY	355911070571913	SM-G935P	7812	9190937000
Female	CA	357219070960914	SM-G935T	7795	4028244000
Female	CO	358445070607549	SAMSUNG-SM-G935A	7787	7398722000
Female	NJ	355502074317609	SAMSUNG-SM-G930A	7781	-199885000
Male	IA	990005787925388	SM-G920P	7759	5074915000
Female	WA	990005899005368	SM-N920V	7751	5182409000
Female	TX	355911070574586	SM-G935P	7748	8668734000
Female	TX	353502066716901	SAMSUNG-SM-G900A	7738	4958985000
Female	FL	357752071465848	SM-G930T	7732	4589328000
Male	CA	355911070404263	SM-G935P	7703	8433212000
