deviceinfo_deviceid,max,count,sum
3.5833E+14,25,10626,17453722550
3.57759E+14,25,5214,8605025136
3.57751E+14,28,7947,18428556750
3.58332E+14,21,424,439709184
3.5598E+14,24,4710,7873701320
3.57757E+14,27,5690,9849609684
3.58071E+14,28,7900,9249177121
3.58071E+14,25,7225,3124801519
3.58505E+14,22,6817,3085356912
3.58505E+14,22,2330,-5461988400
3.58071E+14,25,7963,3440103772
3.58071E+14,26,5808,3027436440
3.58505E+14,26,7726,-1281420756
3.58502E+14,24,2592,-900766108
3.59362E+14,39,37683,399990048
3.53876E+14,42,23725,296721128
3.57752E+14,41,16001,18136716600
3.5598E+14,25,14220,27972136335
3.5833E+14,26,5006,799953394
3.57759E+14,23,9180,2486143509
3.57751E+14,24,1764,197996592
3.5598E+14,19,2348,1194907395
3.57721E+14,27,6250,6336132192
3.55986E+14,20,7492,2075207425
3.57757E+14,28,7238,9259784128
3.57725E+14,25,9963,19155186834
3.57758E+14,23,808,136782950
3.58071E+14,26,6833,263140195
3.58071E+14,25,15162,2592249857
3.58505E+14,22,6403,4998639600
3.58071E+14,20,3237,2239704032
3.57425E+14,33,9437,11658347448
3.56095E+14,48,20520,38196391971
9.90006E+14,33,2286,2035540620
9.90006E+14,35,402,56717778
3.57725E+14,20,670,463403648
3.57725E+14,28,6798,5399893412
3.57756E+14,29,6873,8626943796
3.55989E+14,28,8256,4746778006
3.57722E+14,28,7405,9477844012
3.57757E+14,27,8773,6737596404
3.58071E+14,27,4010,-317596890
3.58502E+14,31,4622,8469897835
3.58071E+14,25,5784,-2111502186
3.55989E+14,26,34,340004
3.57518E+14,56,100445,14789341952
3.58445E+14,47,22503,22592208050
3.533E+14,45,29277,60561893
RF2D910ZC8M,49,969,190563340
3.54736E+14,27,210,42137174
3.55989E+14,27,6767,134625125
3.58331E+14,26,18964,21661951072
3.57725E+14,26,9485,9927767971
3.58505E+14,23,7664,4142204633
3.58071E+14,26,6881,-18115215685
3.58505E+14,24,6093,611040500
3.58071E+14,21,8191,2364134058
R52H10L483T,33,425,259986236
3.57425E+14,50,33411,262460722
R52GC0Y0G5T,34,1079,356431488
9.90006E+14,36,2171,2429995394
3.53608E+14,32,921,31297552
3.5598E+14,20,12535,23109848178
3.57759E+14,23,17902,29348353125
3.57751E+14,27,15277,32173880200
3.57725E+14,27,13208,416742120
3.55989E+14,27,6357,4252773000
3.58071E+14,27,12639,804240976
3.58071E+14,30,11996,7226790171
3.58071E+14,23,6968,6432744690
3.58505E+14,24,5797,-3326174844
3.57425E+14,41,9850,959970942
3.55301E+14,39,13060,196967348
9.90006E+14,47,8682,76173205
3.53502E+14,41,44356,22812897002
9.90006E+14,48,12580,666218798
9.90006E+14,38,11173,229794164
9.90006E+14,32,1837,1206038268
3.54736E+14,34,676,95955850
9.90006E+14,33,311,60599656
3.54736E+14,33,161,89389776
3.57725E+14,21,8233,97039050
3.58332E+14,27,20832,3076728720
3.58332E+14,27,26019,43239449391
3.57752E+14,27,8248,5536036548
3.54483E+14,48,183,18219
3.5598E+14,26,1661,66356856
3.58502E+14,23,4557,-699919116
3.58502E+14,32,7251,658168000
3.58505E+14,22,6894,5156046133
3.58071E+14,26,11234,5341004316
3.58505E+14,25,5333,4403910737
3.5767E+14,24,49,4188912
3.57216E+14,47,22378,21257106810
3.55301E+14,35,33872,15768445893
3.53608E+14,37,858,1282623804
3.53608E+14,33,82,6637368
3.57758E+14,25,9979,1027566922
3.57759E+14,26,10206,9434212426
3.57724E+14,29,3880,6867703752
3.55979E+14,27,3315,998339000
3.58071E+14,23,7825,1030117000
3.58505E+14,23,4242,410611320
3.58071E+14,26,6615,747831748
3.58505E+14,23,7387,1947279844
3.58071E+14,28,3884,2888905448
3.58502E+14,28,4370,-2967787160
9.90004E+14,58,2533,1829389860
9.90004E+14,61,8511,2422256736
3.57572E+14,72,32224,10660623080
3.57752E+14,42,3014,526364030
3.57425E+14,49,22712,7753212622
9.90006E+14,35,1314,592002216
3.57751E+14,26,13535,1617335328
3.57757E+14,25,9966,19782300954
3.57751E+14,28,6868,13694405970
3.58505E+14,22,5249,2655835000
3.58071E+14,26,7473,145593297
3.58502E+14,28,6431,3440353948
3.58071E+14,28,3844,1450277595
3.58502E+14,28,3570,-264189600
3.53411E+14,30,45392,35294477994
3.59035E+14,36,69867,82067449098
9.90006E+14,38,15198,177285232
3.57751E+14,27,14913,15680710630
3.5598E+14,23,17588,6626438532
3.55989E+14,27,6662,15961921888
3.5598E+14,25,4687,8348902860
3.58502E+14,31,5937,-1361215375
3.58502E+14,29,3512,-1180901436
3.58071E+14,25,1441,-795054280
3.58071E+14,24,6737,-1610249144
3.58502E+14,20,5422,5021200727
3.57518E+14,45,26462,-28834407585
9.90006E+14,48,13418,9261237737
3.53608E+14,37,900,1566531980
3.57751E+14,29,15718,27354262560
3.5598E+14,23,1203,1130536332
3.57725E+14,27,8225,17035487248
3.57751E+14,24,9143,18000329367
3.58071E+14,26,3572,231106127
3.58503E+14,28,7193,7497546125
3.58505E+14,23,7947,6009325320
3.58505E+14,22,2073,386224073
3.58505E+14,21,1933,-237426488
3.57751E+14,25,441,739590516
3.56095E+14,48,39845,38756021700
R52H10L47MR,35,4040,187024530
3.55501E+14,41,33189,26904925500
3.57753E+14,42,30372,361595339
3.57753E+14,42,59531,80749241092
9.90006E+14,35,1738,11064508
3.55989E+14,26,6854,20379605425
3.57725E+14,24,17016,22057564800
3.5598E+14,22,8303,7785023040
3.58502E+14,31,4447,107856117
3.58502E+14,28,4003,503247097
3.58071E+14,28,10807,2126049019
3.58505E+14,26,2351,3943551956
9.90006E+14,49,5829,1934577495
3.57752E+14,40,11389,13588894107
3.57759E+14,23,7657,11971449524
3.55989E+14,26,3865,5155820569
3.57759E+14,24,3580,1724843463
3.57752E+14,27,32689,57162109727
3.57724E+14,30,11441,1839956580
3.57752E+14,24,14480,15292202568
3.57759E+14,23,2578,406361759
3.55987E+14,26,9346,10700075364
3.57725E+14,23,3021,4379187072
3.5598E+14,23,3014,5184843307
3.57753E+14,24,7255,8022282424
3.58505E+14,23,7222,5744723250
3.58071E+14,25,7263,-2754945774
3.58071E+14,20,6216,2537101392
3.58071E+14,24,5796,-14026631478
3.58503E+14,27,4687,5250444543
3.58502E+14,30,5358,3947657707
3.58071E+14,27,4214,947924442
3.57758E+14,26,1145,1245314345
3.53877E+14,58,11889,12898520685
3.55979E+14,29,11533,16666922142
3.57759E+14,23,76,1998884
3.55982E+14,26,990,1059709764
3.5598E+14,23,2981,6746654
3.58071E+14,27,5161,1474101303
3.58071E+14,26,15667,-7509585270
3.58502E+14,28,4724,-10454476525
3.58071E+14,26,7722,5236151221
3.58505E+14,21,6039,5863084500
3.58071E+14,26,3193,2088348616
9.90004E+14,57,18348,83276760
3.57753E+14,42,31284,10743319512
3.53502E+14,53,11525,8062642328
3.53502E+14,37,14982,91443205
9.90007E+14,48,2051,366883358
3.58332E+14,24,6616,17885212758
3.57721E+14,27,9515,10501312280
3.57758E+14,25,12371,20289648512
3.57725E+14,26,472,11503014
3.57725E+14,24,576,15582686
3.57751E+14,27,12526,10676475812
3.57759E+14,21,10661,23212401496
3.57759E+14,22,3628,5513711211
3.57724E+14,30,325,5686080
3.5598E+14,27,2077,2121172110
3.58502E+14,29,2653,-4994625608
3.53754E+14,35,18615,15412088376
R52GC10XWAZ,33,549,326524740
9.90006E+14,44,2503,49030200
3.54736E+14,33,3428,2978710560
9.90006E+14,34,1709,397626625
9.90006E+14,32,5232,5200771451
3.53608E+14,13,115,3107970
3.57723E+14,22,15035,29198580428
3.57759E+14,23,13662,25644183684
3.57756E+14,26,9018,18361122809
3.57759E+14,25,9675,17269829184
3.57725E+14,29,4346,3172440714
3.55982E+14,28,10066,19732564488
3.57756E+14,27,968,49672744
3.57725E+14,24,6588,1673146948
3.58505E+14,23,8609,7250084477
3.58502E+14,26,4587,-4764360960
3.58071E+14,26,8838,5832462720
3.58502E+14,21,5358,2412658927
3.58503E+14,24,7149,1871487064
3.58071E+14,26,8008,4650109554
3.58505E+14,21,3278,262904355
9.90005E+14,52,66971,88059020004
3.57572E+14,57,33545,7087568985
R52GC0Y0J5A,34,817,350060377
9.90007E+14,48,28173,29441061338
9.90006E+14,48,28705,24573059004
R52H10L44MN,28,2219,2967774080
9.90006E+14,48,51811,44338006959
3.55502E+14,44,15903,24063059380
3.56164E+14,41,20145,24722121554
3.55986E+14,21,12203,786207870
3.57725E+14,27,22681,24614721103
3.57752E+14,26,4986,6356268546
3.58505E+14,21,1568,-145843950
3.58071E+14,27,2463,-1535409524
3.58502E+14,29,3867,-1539493449
3.58502E+14,31,8117,8392925970
3.58502E+14,27,3217,2210692569
3.58502E+14,26,3720,225406368
3.58505E+14,21,3459,777935740
3.58505E+14,23,4645,2300741900
3.54736E+14,33,240,12274928
3.54736E+14,36,1061,743113020
3.58332E+14,26,17579,31879721580
3.57757E+14,29,10436,29168696200
3.55979E+14,29,8472,18031390440
3.5833E+14,25,7421,529897368
3.57759E+14,24,7441,13710939084
3.58505E+14,23,4740,3077001274
3.58503E+14,26,6379,440330880
3.58505E+14,24,3958,2353368948
3.58502E+14,31,6157,-2733976908
3.55979E+14,29,927,1541268516
9.90004E+14,53,43622,36735758739
3.57751E+14,36,19609,1893511938
3.53754E+14,50,36405,18059546294
R52GC0Y0F5D,34,375,141066096
3.53754E+14,50,30332,12176328573
3.57216E+14,39,20194,27015087753
3.57216E+14,51,17085,25130551041
3.55301E+14,40,36923,48209086200
3.57425E+14,38,33668,19601358380
9.90006E+14,35,2286,1981542773
3.57752E+14,24,6379,12388139904
3.57753E+14,25,12426,20347573120
3.5598E+14,24,4297,2155972104
3.57756E+14,31,7258,17489548636
3.57725E+14,28,12045,12632559977
3.57759E+14,22,3246,4436453180
3.58071E+14,23,7041,11361792850
3.58505E+14,21,5185,3896486235
3.58502E+14,30,7425,5444082320
3.58071E+14,26,1907,642704356
3.58071E+14,26,5315,-8663799816
9.90005E+14,45,38750,50352312609
3.58166E+14,40,42825,2039409216
3.57757E+14,31,12916,24593235695
3.55979E+14,26,8927,1133182126
3.57759E+14,21,8888,17846602804
3.5598E+14,23,2157,94330381
3.58502E+14,30,6023,4221930362
3.58502E+14,23,7265,5788373400
3.58505E+14,22,133,6925380
3.58505E+14,22,6057,159033930
3.58071E+14,22,10946,8496305856
3.58505E+14,25,1169,435050937
3.58071E+14,26,5541,2058628670
9.90004E+14,53,16830,2154436178
3.53513E+14,49,5792,4872664119
R52H10L42NH,34,1699,627766860
3.57425E+14,48,1035,153711152
3.55501E+14,41,20403,21849272508
3.54736E+14,30,941,819139221
9.90006E+14,32,1518,366501700
3.53608E+14,37,475,200674902
3.58332E+14,28,11904,14336361488
3.57753E+14,25,12021,3064626576
3.55987E+14,24,4616,9757028382
3.5598E+14,21,1843,3618778368
3.57725E+14,27,12650,12306002472
3.58505E+14,22,7330,2532451328
3.58505E+14,21,147,-3795000
3.58503E+14,29,6875,4464664272
3.58071E+14,27,6494,2274750620
3.58502E+14,29,1181,-1538856150
9.90004E+14,53,16652,1292341760
R52GC0Y0GAL,34,3661,4906961208
9.90006E+14,35,1210,86612937
3.57724E+14,27,11466,19965014016
3.57721E+14,27,9771,15428116320
3.57724E+14,30,2765,1828378805
3.57751E+14,27,13630,30819186500
3.57758E+14,23,4385,1169246476
3.55989E+14,24,8854,14907322268
3.5598E+14,27,5419,2106676555
3.57725E+14,28,412,111565138
3.58071E+14,23,6701,-4534108977
3.58505E+14,23,1239,-1198436850
3.58502E+14,26,1986,693844470
3.58502E+14,29,8683,8787068292
3.58502E+14,25,3985,9957761835
3.58502E+14,30,6061,96520867
3.57942E+14,43,31171,19198494700
3.59361E+14,51,25443,12418031298
9.90005E+14,50,33042,23963450692
R52H10L44JE,32,6691,9527964070
3.57724E+14,29,2482,1547256518
3.55987E+14,24,9482,4044653448
3.57723E+14,29,11896,17326626732
3.55987E+14,22,8399,17888955300
3.57751E+14,27,14938,13026315372
3.57724E+14,30,8964,21487936680
3.57725E+14,27,40300,59643383610
3.57759E+14,21,6350,8825483115
3.58502E+14,28,4534,-264488536
3.58502E+14,30,4538,4489363813
3.58505E+14,22,6198,-5889138255
3.58505E+14,21,2547,480306855
3.553E+14,42,37061,53565504708
3.55501E+14,41,18037,24025513572
3.58166E+14,40,8544,12757013190
3.57757E+14,29,10749,5332041570
3.57756E+14,20,6549,296515160
3.55979E+14,21,2085,20697588
3.58502E+14,20,8447,5313539028
3.58502E+14,20,4806,1468880
3.58502E+14,29,6264,3282912810
3.58505E+14,26,5652,5649329910
3.58502E+14,31,7596,2118173208
3.58505E+14,22,6372,581630265
3.58503E+14,23,5586,257156424
3.53754E+14,51,35605,24090798204
9.90006E+14,43,19090,4134967278
3.53425E+14,41,16244,27006400344
3.53608E+14,37,2521,3837324070
3.57753E+14,23,15337,18160440084
3.58332E+14,24,14207,22209693198
3.57751E+14,28,17376,25593762480
3.57759E+14,23,7354,14186616057
3.57725E+14,29,2699,6283950
3.57759E+14,25,11615,10198669200
3.57757E+14,27,7528,13357658688
3.58071E+14,27,2863,2399982
3.58505E+14,25,7191,1244321018
3.58503E+14,27,5077,-105424065
3.58503E+14,26,8632,2558219400
3.58505E+14,22,1538,223173813
3.58503E+14,25,3754,-4065703476
3.58071E+14,26,5190,-4274213780
3.58071E+14,27,5406,2986202700
R52H10L43HZ,34,744,795400056
3.58332E+14,25,19590,35199597225
3.57752E+14,26,18830,1515204528
3.57725E+14,23,5777,20864093725
3.5833E+14,27,29354,45386022960
3.57756E+14,26,10910,16416239175
3.57751E+14,24,341,327853980
3.57752E+14,24,17916,29335002368
3.57759E+14,23,5622,8163243180
3.55987E+14,25,5981,9969713920
3.57756E+14,29,1920,32268192
3.58502E+14,29,2465,361130380
3.58505E+14,23,7195,7203924676
3.58071E+14,23,3309,5889370272
3.58071E+14,26,4314,-393600456
3.58071E+14,28,7200,6356539904
3.58502E+14,26,4951,621250524
9.90004E+14,48,17686,843201216
3.553E+14,40,22196,14768136720
3.57752E+14,38,36632,59472066414
3.55301E+14,29,29120,2277507786
9.90004E+14,51,7544,569111760
3.54736E+14,36,2792,7612144929
3.57725E+14,28,33053,56419473988
3.57751E+14,22,1840,1747193206
3.57722E+14,27,3507,7574462483
3.57722E+14,28,4578,7486527648
3.57751E+14,27,179,1139226
3.58502E+14,23,7492,9445415586
3.58071E+14,26,8851,3221478274
3.58071E+14,25,6134,2321345368
3.58071E+14,25,4291,-4507679031
3.58071E+14,27,5787,1458831150
3.58071E+14,26,3288,3375373806
9.90005E+14,26,17682,3957607500
3.58166E+14,42,21159,23656258670
R52H1052W5W,34,1626,1131400275
3.59716E+14,33,10137,184177680
3.57725E+14,27,10753,10646864566
3.5833E+14,23,11670,10262669287
3.5833E+14,24,18064,23736018600
3.57751E+14,27,14721,28740376962
3.57753E+14,24,5400,9263277984
3.57751E+14,25,13452,16043919087
3.57724E+14,29,5081,9165500845
3.57725E+14,26,3931,7152776276
3.57757E+14,29,288,255639920
3.58502E+14,24,8136,9025575429
3.58071E+14,27,12837,12176263359
3.58071E+14,27,9465,8381492080
3.58503E+14,23,6721,5709728800
3.58503E+14,28,5847,318397950
3.58071E+14,25,5,1349
9.90004E+14,40,20006,10842128080
9.90004E+14,58,59894,32532454380
3.58579E+14,54,56269,32822934088
3.51881E+14,26,15565,13997394432
9.90005E+14,38,22591,568215816
3.56164E+14,40,30638,16318052205
9.90006E+14,23,1978,16266246
3.57753E+14,25,9323,6771662055
3.5598E+14,24,8083,10793159718
3.58502E+14,29,11545,5622491865
3.58502E+14,25,6745,3288860806
3.58071E+14,27,15050,-410785300
3.58505E+14,27,8443,5439616752
3.58502E+14,29,7875,-9898365600
3.58505E+14,22,5658,1810237440
3.58505E+14,20,5901,43279467
3.553E+14,34,20422,25514149961
3.53411E+14,46,14838,1856710835
R52H10L44LZ,34,640,865308184
3.553E+14,40,1886,71997597
9.90006E+14,36,316,162042774
3.57758E+14,23,5842,511631540
3.55987E+14,26,6636,12537208944
3.55979E+14,24,13872,32062981048
3.58332E+14,24,24500,33931010400
3.57759E+14,26,9507,2215241217
3.57721E+14,27,8800,16334305890
3.57723E+14,27,7198,13363322752
3.57725E+14,28,5864,9274474184
3.5598E+14,26,5263,8036100458
3.57725E+14,25,8549,2868225192
3.57754E+14,20,2942,5408215494
3.58505E+14,24,6163,-383379615
3.58502E+14,29,1724,153150593
3.58502E+14,28,6275,3137098075
3.58505E+14,22,3818,-69559506
3.58503E+14,29,2693,-176377034
3.58071E+14,27,11158,143542854
3.58071E+14,25,7467,3304841056
3.53411E+14,46,14093,12058018594
R52G30T9Z1L,40,1696,18389900
R52H10L43EY,34,1338,317665252
9.90004E+14,45,3911,1199895806
3.54035E+14,50,6635,1009801130
3.57219E+14,39,51360,1.06214E+11
3.54736E+14,34,300,67652418
3.53608E+14,37,439,37551810
3.58332E+14,28,19569,29993046840
3.57725E+14,25,2198,305717580
3.57725E+14,26,19308,126833477
3.57725E+14,30,12314,5832884790
3.57752E+14,25,21312,11088419980
3.55982E+14,24,6146,650496744
3.57756E+14,30,3878,6379866284
3.57759E+14,21,16820,30447455571
3.55987E+14,24,1332,2248717990
3.5598E+14,23,911,336922818
3.57751E+14,26,8256,10032339425
3.57669E+14,25,1565,4053934888
3.58071E+14,26,10029,4599944881
3.58502E+14,30,3821,17695268
3.58071E+14,26,10360,874663647
3.58502E+14,19,5058,2267401268
3.58502E+14,28,5578,321226185
3.58502E+14,28,6883,-593944128
3.58071E+14,26,6821,-348682820
3.58502E+14,29,6977,5596172446
3.58502E+14,29,5620,4551985440
3.58505E+14,23,4427,-5983346298
3.58505E+14,22,6069,5107429976
3.57942E+14,45,36375,571856814
3.57751E+14,38,15611,34849242840
3.54473E+14,56,28615,18880907122
3.57757E+14,29,10188,1247824760
3.55989E+14,27,4985,434353339
3.55979E+14,29,8182,4006475720
3.55989E+14,27,2170,3733974690
3.57725E+14,28,5791,299376525
3.55987E+14,25,17667,21562007250
3.58331E+14,25,1889,6477392768
3.55979E+14,27,3727,3033036870
3.58502E+14,26,6288,-2036342284
3.58071E+14,27,5225,-1375509050
3.58502E+14,25,7502,748939477
3.58071E+14,27,5728,6166511484
3.58071E+14,26,10120,-383348311
3.58505E+14,23,4409,2101123200
3.58503E+14,22,5390,2547708022
3.53756E+14,39,27182,21449532175
3.55911E+14,41,13416,2087108200
9.90006E+14,46,17719,14274578832
3.58166E+14,37,22899,16453017009
9.90006E+14,33,7054,7965937860
3.57753E+14,24,15034,10791926910
3.55987E+14,22,14713,15092177754
3.55987E+14,26,17034,3904611204
3.57753E+14,24,7170,11890053768
3.57757E+14,25,10576,17979230580
3.58071E+14,21,5071,-3993632104
3.58505E+14,20,6903,2993021739
3.58071E+14,28,7634,3961323000
3.58505E+14,24,6651,7151271611
3.58502E+14,27,6602,11911149788
3.58505E+14,25,7733,5329305250
3.58505E+14,23,7349,2202371226
3.53502E+14,48,21810,5146129736
3.53608E+14,26,3456,4422023420
3.57725E+14,20,22065,31910569334
3.57751E+14,22,10209,22218955
3.57751E+14,26,14284,16855028271
3.57757E+14,28,10769,10618423596
3.58071E+14,26,10796,11759908032
3.58071E+14,23,11637,6516980176
3.58503E+14,27,4559,1477855624
9.90004E+14,56,21003,8161139469
3.54736E+14,35,179,12841648
3.5833E+14,26,3269,553433496
3.5598E+14,24,10392,21521554678
3.55979E+14,28,12637,20948066464
3.57757E+14,24,10309,16026857338
3.57759E+14,23,9286,19409608764
3.57756E+14,29,8422,10240365660
3.57759E+14,25,6392,12418284389
3.53608E+14,37,87,2765760
3.57754E+14,24,7416,6273147930
3.55982E+14,27,2581,25803760
3.55989E+14,26,4217,5060387280
3.54023E+14,25,3344,5162096027
3.58071E+14,25,2614,725011840
3.58505E+14,23,8501,5186503508
3.58071E+14,27,4784,-56891583
3.58505E+14,24,2140,246885891
3.58502E+14,28,1508,-433324101
3.53411E+14,32,31461,42408604442
3.58579E+14,64,4124,661737300
R52H1052SAA,34,1432,54043874
3.55301E+14,39,32749,28162815244
3.57752E+14,40,21841,30841973541
3.57758E+14,23,14412,23204776903
3.55986E+14,24,13611,20186265555
3.57759E+14,23,9081,14458961286
3.57757E+14,28,11879,22085565462
3.55989E+14,29,16411,28260322048
3.5833E+14,26,7933,720025632
3.57751E+14,28,30498,29123643640
3.55987E+14,26,4441,3937583970
3.58332E+14,27,6638,298265959
3.58071E+14,26,3255,177316092
3.58502E+14,29,6919,3870898155
3.58503E+14,25,689,-10886560
3.58579E+14,52,54841,500873384
3.58579E+14,57,2068,121593150
3.55301E+14,27,38911,89553856
3.57752E+14,36,28472,16847891284
R52H10L440W,34,2153,2106308309
R52H10L451Y,34,1461,371065800
R52GC0Y0BQW,28,6560,4909056724
3.57752E+14,34,20500,1013124574
3.57751E+14,39,16770,3453971640
3.57724E+14,25,10755,334445228
3.55986E+14,24,3678,3203792800
3.55989E+14,27,9979,22870395570
3.55986E+14,31,9678,10365814425
3.57757E+14,24,5043,700923372
3.58331E+14,24,675,1578119216
3.58502E+14,27,5271,253737295
3.58502E+14,29,6852,-7765070212
3.58071E+14,25,14326,-9369217080
3.58505E+14,23,8686,9055473740
3.58502E+14,31,6327,-2554892736
3.58071E+14,27,5368,98428716
3.58166E+14,40,31419,19880467346
9.90006E+14,44,18797,22370004294
9.90007E+14,44,11161,16079735900
3.58445E+14,49,16266,14727391248
3.57752E+14,31,26649,29447780648
3.55911E+14,39,19451,2205937392
3.54736E+14,34,2650,4619566072
3.54736E+14,35,1931,3655140096
3.58332E+14,26,9657,9644189280
3.57722E+14,27,5991,7663174662
3.55979E+14,22,6318,294933390
3.57752E+14,28,11396,12243034839
3.58071E+14,26,4210,-6898797463
3.58071E+14,25,2827,-2516294628
3.58502E+14,29,4850,1973688475
3.58505E+14,27,4586,2685530492
3.58502E+14,26,4946,806006829
3.58505E+14,23,5329,4871849175
3.58071E+14,24,5898,1861710760
3.58071E+14,25,6054,460478727
3.58071E+14,26,402,8951202
3.58071E+14,27,1030,6697420
3.57753E+14,41,26651,42598808196
3.53608E+14,33,4546,13876767120
3.5598E+14,25,17863,30836664320
3.57753E+14,23,5747,7906964729
3.55986E+14,29,8681,136807557
3.57751E+14,27,2575,941186880
3.58505E+14,22,6818,2776895616
3.58502E+14,28,7707,879208158
3.58502E+14,30,8005,-3547624590
3.58505E+14,24,3338,2055911484
3.58502E+14,29,5044,-143746434
3.57756E+14,30,226,12444940
3.58502E+14,28,387,-95672980
9.90004E+14,45,97295,58446178452
9.90004E+14,59,74524,59120141220
9.90004E+14,57,31120,8028607
3.53877E+14,59,25259,602579230
3.55301E+14,39,40990,39911317046
R52F80KJ30N,43,2083,3315704340
R52GC08EGSV,34,1101,81168912
3.55301E+14,38,4316,3665326208
9.90006E+14,44,19234,25695941665
3.55501E+14,29,894,74664068
3.58166E+14,30,37653,45251715636
9.90006E+14,35,93,6873356
9.90006E+14,33,220,1658390
3.57725E+14,26,3593,1506107316
3.58331E+14,26,18050,37004947432
3.57759E+14,26,7182,8785192906
3.5833E+14,26,16239,26538157188
3.55986E+14,29,3801,3520130361
3.57757E+14,30,2865,4375643216
3.5833E+14,28,4159,4908240743
3.5598E+14,23,12636,17417483522
3.57722E+14,26,178,34804440
9.90006E+14,30,20,94431
3.57725E+14,25,9742,14483207310
3.55987E+14,22,7109,13110388256
3.58331E+14,26,1070,740422332
3.58071E+14,28,13000,3407667345
3.58505E+14,23,1571,68142228
3.58505E+14,24,5474,-42534213
3.58502E+14,28,6469,-3527980012
3.58503E+14,30,6108,305387558
